reference_token,misrecognized_as,count_before_correction,count_after_correction
तःखा,तखा,1,1
मगार्ताके,सनय,1,1
मालयायागु,यो,1,1
राज्य,राज्यशक्ति,1,1
वयाः,ब्वया,1,1
म्हिते,म्हते,1,1
प्रजपिन्तः,स्वये,1,1
खः,काा,1,1
क्वः,क्वःछिताः,1,0
ब्वइ,बोइ,1,1
जुजुं,जुजु,1,1
मालि,माले,1,1
त्याकसिं,त्यासि,1,1
कर्म,दयाच्वनि,1,1
घांघर,घागा,1,1
न्यनेकनि,कने,1,1
मचाचाबलय्,बलय्,1,1
बलय्,भहिलिपिलि,1,0
म्याहला,म्या,1,1
‘गोरखापत्र’,⁇,1,1
किसिं,किसिम,1,1
घाः,घाच्विइ,1,0
धंकल,धुंकल,1,1
पलपल,पलपलच्यात,1,0
अयूनं,अयू,1,1
क्यानादा,क्यानदा,1,1
थिके,थिकी,1,1
संकाः,सका,1,1
अंमा,अमा,1,1
नह्याइ,न्ह्याइ,1,1
विचार।,बिचार,1,1
ब्वनेकुथि,थ्यंकं,1,1
कच्यामच्या,मच्याः,1,1
"जुइ,",⁇,1,1
विद्या,या,1,1
स्वयाः,स्वयाः“वन्य,1,1
सः,सा,1,1
मा,गुलिमा,1,1
कॅयूयागु,यूयागु,1,1
की,कि,1,1
मांनं,मने,1,1
मांबौनं,मांबौ,1,1
भोत,बवच्याः,1,1
वाॉउसे,वॉँउसे,1,0
जक्क,तातःगु,1,1
मांव,माबाः,1,1
लापाच,लापाचा,1,1
नायावइ,वइ,1,1
मचाल,मछालाः,1,1
मयातकि,मदाना,1,1
मुक्त,जु,1,1
थायभु,थायू्भु,1,0
चायेकादिसँ,चायेकादिसँ।,1,0
तिछुँगलिइ,तििचिकलिंया,1,1
युद्धय्,यु्धय्,1,1
जितः,सित,1,1
ल्यू,ल्युन्यने,1,0
भयालय्,भयालये,1,1
थुकियात,थुकियातहुगु,1,1
फ्वखे,कफकाय,1,1
तःन्ह॒,⁇,1,1
एयरपोर्ट,कोत,1,1
च्वना,ज्वना,1,1
जुजुगुया,जुजुया,1,1
छय्,छँय,1,1
खॅयूया,खया,1,1
आः,छाःगुलि,1,1
त:,⁇,1,1
चाण्डालयत।”,⁇,1,1
बिस्युं,बिस्यूं,1,1
“छु,छुधागु,1,0
वनी।,वनि।,1,1
शङ्क,कदुने,1,1
थुनाथकूथाय्,थाय्,1,1
सिन्ह,सिन्हः,1,1
लित,लिता,1,1
देय्य्,य्,1,1
‘कूपन’,⁇,1,1
तक,नं,1,1
मज्य्,मज्यू,1,1
धाल।,धाल,1,1
ज्याः,ज्या,1,1
तसकं,तसकंय,1,1
चुइका,चुक,1,1
भुइसे,पृसे,1,1
थःनापं,नापं,1,1
ग्वन्हु,मं,1,1
ख्व,खवँ,1,1
हालाच्वन,हालाच्वन“हुंकन,1,1
व,विं,1,1
त्वने,यहे,1,1
उबलय्,उबय,1,1
रमेशं,रमेश,1,1
छगू,छू,1,1
बाखनं,नं,1,1
कय्म्ह,म्ह,1,1
पूर्वक,पूर्व,1,1
तया,तायाः,1,1
न्हाबले,न्ह्याबलय्,1,0
श्य,स्वये,1,1
छु,अन,1,1
अयू,वागु,1,1
नय,नये,1,1
लय-लयताःपिं,लयताःपिं,1,1
मुना:,⁇,1,1
मज्यू,म्ह,1,1
हां,हाः,1,1
थ्वगु,थगु,1,1
न्हिप्यं,न्हिया,1,1
खि,खिफाये,1,1
ग्वंगः,हाला,1,1
तिभि,बि,1,1
शक्तिवानम्ह,वा,1,1
म्वःल्हुयावये”,⁇,1,1
क्वखायातःगु,क्वखयेतयागु,1,0
चां,न,1,1
म्हकं,म्हुकं,1,1
"सिसाबुसा,",मरिचारि,1,1
म,कि,1,1
जिं,जिम,1,1
कुतिंन्यात”,⁇,1,1
नं,चैं,1,1
दयकइ।,दयकि!,1,1
लःखतयू,लःखतय्,1,1
मांखा,माखां,1,1
दइगु,दयगु,1,1
चाकलाःगु,दु,1,1
जन्त,जन्तपिन्त,1,0
सुमाल,रुल,1,1
ग्व,ग्वःलय्,1,0
बाःनं,वनं,1,1
सुं,सु,1,1
पोकिजा,प्वकिजा,1,1
पानातःगु,पानाताःगु,1,1
तुकिया,थुकिइया,1,0
च्वनाः,च्वनाः“म्हुतु,1,1
नेपालिं,निपालिं,1,1
हेंग्वाः,सल्लह,1,1
थ,थः,1,1
लःखतय्,लखतय्,1,1
म्यूबल,म्यूवल,1,1
वाःचाः,वाचा,1,1
अःपृ,अक्पः,1,1
पौ,पोयेलिसलले,1,1
भोचां,भोचिया,1,1
देकोता,देखुत,1,1
सँ,सं,1,1
हेरा,हेला,1,1
१०६८,कथां।,1,1
चमब्,चबब,1,1
वनेफु,फु,1,1
भोसूवन।,वन।,1,1
छकू,नं,1,1
दु:,⁇,1,1
सम्हेपि,समेपिं,1,1
खे,ख,1,1
छन्हुया,थनहुया,1,0
“हेरामाः,हेरामाः,1,1
माखापिखा,माखापिका,1,0
मचा,मचा“आयाबाबा,1,1
ट्विटरय्,ट्विटरय्?,1,1
योजना,योजुना,1,1
मचुल,मछुल,1,1
ग्वहालि,ग्बहालि,1,1
हिमालय,स्वाया,1,1
नकीपिं,नकिपिं,1,0
“आयाबाबा”,⁇,1,1
ल्याः,लय्,1,1
किरं”।,⁇।,1,1
निसें,निसे,1,1
बिसिउ,बिस्युं,1,1
ल्याखँ,ल्याखं,1,1
भ्याः,भ्या,1,1
दइ,दिइ,1,1
कया:,कया,1,1
ञ्यन,बन,1,1
गुँइ,बुँइ,1,1
सुकुभतु,सुकुभर्तु,1,1
गारीम्ह,उपकारेम्ह,1,0
वॉउचा,वाउचा,1,1
मनं,मनं“थथ्य,1,1
क्यनादीगु,क्यनादेगु,1,0
कोलोर्याडो,कोलरात,1,1
दइ”,⁇,1,1
खाताय्,वंलागु,1,1
कयाहयागु”,⁇,1,1
धयाथें,धयाथें“याकनं,1,1
याइबलय्,बलय्,1,1
ज्या,ज्याथें,1,1
च्वन।,च्वन,1,1
थ्व,चान्द्र,1,1
धयातःगु,ध्ययागु,1,0
याइम्हं,याइम्ह,1,1
ठीक्,छि,1,1
ञ्यायात,यातयात,1,1
खना,खनाः,1,1
थोंकन्हय्,बुंकन्हे,1,1
"बांलाः,",⁇,1,1
दथुइ,म,1,1
पासापिसं,पासापिं,1,1
न्ह्याइपुसे,न्ह्यइपुसे,1,1
यकव,यक्वतःग्वः,1,0
चिकुलां,चुकुलां,1,1
वयाता,व्वयात,1,1
खाताय्,ख्याताय्,1,1
ममः,मुमः,1,1
यानाछ्वत”,⁇,1,1
धकाः,धकाः..,1,1
महा,महारयान्,1,0
इमू,िमू,1,1
ख़ः,खः,1,1
थुयाः,थुयानं,1,1
सीम्ह,सिम,1,1
छभ्यगः,भ्यगदः,1,0
झिं,छिं,1,1
यासेंलि,यायसेंलि,1,1
थपाय्,थाय्,1,1
उ,व,1,1
छँय्,छाया,1,1
बांलात,बांलात।,1,0
छ,छं,1,1
केहेँनं,केहेँं,1,0
दाइ”,⁇,1,1
-,छाय्?,1,1
"जु,",⁇,1,1
हे,थगु,1,1
मखु,थेमख,1,1
थरथर,थर्थरखात,1,1
च्वया,छिथिच्वया,1,0
वसेम्लि,वसम्लि,1,1
घाय्,घाये,1,1
आश्रँ,आश्रम,1,1
मलाःनि,मलाःनी,1,1
"धाः,",धाः,1,1
खँयात,यात,1,1
हारांम्ह,हाराम,1,1
मवः,मब्यु?,1,1
अय्सां,अईसा,1,1
गाइगु,कााइगु,1,1
भुनात:गु,गु,1,1
थ्व,ोनि,1,1
धौबजि,दइ,1,1
मिइगु,निगु,1,1
सभाय,सुभाय्,1,1
छ्यें,छेंय्,1,1
शङ्ककिइ,च्वनिइ,1,1
सकलें,हे,1,1
ल्हापनं,लहाप,1,1
आपाःथें,थें,1,1
सीमा!”,सीमा,1,1
ब्वति,वन,1,1
विषय,बिसे,1,1
सदस्यतय,सदस्यतय्,1,1
मांबौ,मांबौनं,1,1
च्वं,च्व,1,1
हाकुसे,हकुसे,1,1
मेगु!”,⁇,1,1
पासां,पासां“खः,1,1
भ्यगतय्,खे,1,1
देगाः,दयेगा,1,1
धाल,धाल।,1,1
ब्येक्तयात,ब्यक्तयेत,1,0
गुंला,गुला,1,1
क्यहेंभत,केहेंत,1,1
च्वम्ह,च्वंम्ह,1,1
स्या,स्याह,1,1
"जिञि,",⁇,1,1
छि,सिलसिकिमाल,1,0
लिक,लहिकं,1,1
पापीं।,पापिं!,1,1
द्यो,द्योदन्न,1,0
वसः,वसः्,1,1
मतिइ,मति,1,1
हारां,हालां,1,1
खॅला,ला,1,1
व,त,1,1
सि,सिन्ं,1,1
चीनं,चिना,1,1
जितः!”,⁇,1,1
मचात,हिसि,1,1
बगी,ज,1,1
तस्सकं,तस्सकां,1,1
“है!”,⁇,1,1
स्यानाः,स्याना,1,1
तत्थाय्,थत्थाय्,1,0
यंकीगु,खने,1,1
ध्वॉँय्,ॉय्,1,1
मलाः,मला,1,1
जःवनेत्यंबलय्,जःवनेत्यंबलय्“योता,1,1
पनिइ,पनिने,1,1
किजां,किजा,1,1
अजिं,अजि,1,1
चान्हय्,ला,1,1
ला:,⁇,1,1
ले”,⁇,1,1
लाखेलसिंतय्,लाखेलसिंतेसं,1,1
"धाः,",थाहाःधिमय्,1,1
काये,काय्मचं,1,0
बियादिसँ”,⁇,1,1
न्ववाकेत,याकेत,1,1
लिच्व:,⁇,1,1
नसा,नसामाल,1,1
राज,नाग,1,1
छि,छिं,1,1
अबलय्,अबलय्ला्क,1,0
१,गतय्,1,1
भिक्षु,पिसपिसवें,1,1
मसःपिसं,मसपिसं,1,1
आलुया,आलु,1,1
प्याहाँ,प्याहां,1,1
छगू,छवगु,1,1
द्योने,छंत,1,1
‘होटल’,⁇,1,1
चां,चा,1,1
क्ल्याभिकल,किलाबिकलं,1,0
मैं!”,⁇,1,1
सकसिनं,न,1,1
गज्यागु,गज्याःगु,1,1
क्यान्तिनय्,नय्,1,1
न॑,तिबित,1,1
सलिइ,सालिइ,1,1
अशक्ति,आशक्ति,1,1
"बाहाः,",⁇,1,1
बुलुबुलु,बये,1,1
"मेहालाः,",⁇,1,1
यंकीन”,⁇,1,1
फहिइकल,फयेँकल,1,1
कोखानाः,क्वखाना,1,1
हिल,इिल,1,1
कुमारे,कुमारि,1,1
स्वम्हेस्यां,स्वम्हेस्यां“तुफिं,1,1
छपा,छपाच्व,1,0
ल्वःमनी,ल्वःवनी,1,0
नं”,⁇,1,1
तिसा,किच्तिसा,1,0
बजारय्,बजालय्,1,1
बियाः,बिया,1,1
नयेज्यू,नयेजिउ,1,0
हा,ा,1,1
काल,बितिकल,1,1
याना,यानाः,1,1
काइ,काइ?,1,1
अवस्था,अगस्था,1,1
झाइवलय्,झाइबलय्,1,1
A,a,1,1
खानीज्यां,थनिज्या,1,1
खिचा,खिचापाजियात,1,1
श्यंकेत,सनकै,1,1
छपु,छपो,1,1
प्यानाः,नइसेच्ं,1,0
कॅ,⁇,1,1
खुसि,य्,1,1
स्तिलया,लया,1,1
"लुइ,",⁇,1,1
मांवौ,मांबौ,1,1
"कोशि,",⁇,1,1
“प्याहाँ,हुँ,1,1
थ्वगु,थव,1,1
मपाः,मपाः“प्याहाँ,1,1
प्वाः,प्वः,1,1
फय,भ्वये,1,1
जिं,िं,1,1
थायेगु,थाकु,1,1
स्यनिइगु,स्यनयेगु,1,1
धलिं,हलि,1,1
याकनं,प्याखं,1,1
'कर्क्यागु,खँ,1,1
फांगा,वा,1,1
तयातःगु,धौबजि,1,1
अलेय्,अले,1,1
धाःसा,धाःसा“जि,1,1
रसिद,रसित,1,1
भिंना,भिनं,1,1
थ्व,थ,1,1
प्रतिपालिनां,प्रजपिन्त,1,1
लाकांयात,लाकायात,1,1
थ्व,ू,1,1
झकरा,छकनाः,1,1
तिया,धया,1,1
जितः,जितःबिल,1,0
फ्यतुल,तुल,1,1
घासा,घाःसा,1,1
छु,छ,1,1
आयान्ति,सोतुकामा,1,0
!,फन?,1,1
तर,तरत्यइगु,1,1
सीतांग,सितां,1,1
पपू,स्यया,1,1
व,वधुलखा,1,0
वयेफु,फु,1,1
यान,नं,1,1
सइमखु,मखु,1,1
कश्यनि,अथे,1,1
न्यने,नेगेला,1,1
छये,चैं,1,1
मेपिन्तं,मेपिन्त,1,1
वनीगु,वनिगु,1,1
धिमे,धिमय,1,1
जपत्तिं,बय,1,1
कथि,पथि,1,1
लक्ष्मिया,लक्षिमीयाः,1,0
भिक्षुनी,पिक्षुनि,1,1
न्हूगु,म्हुगु,1,1
बांला:गु,गु,1,1
बिहारय्,बियारहे,1,1
पपू,पाप,1,1
न्यना,न्यन,1,1
धात्थें,थत्थें,1,1
मोहनिइ,मनिया,1,1
जुझइफु,फु,1,1
किमि,किमिसित,1,0
गुइ,गुँइझंगःतसें,1,0
पसःपत्तिं,पसःपति,1,1
तंम्वेकादीमाःगु,माःगु,1,1
“अय्,⁇,1,1
शङ्क,सख,1,1
लताँइ,लतयइमाल,1,0
लंग्स,लं्ग्स,1,1
हंचा,ञं्चा,1,1
तःकेहेँ,केहेँ,1,1
नापला,नापलान,1,1
ज्यायेगु,येगु,1,1
बीमा,बिइ,1,1
वाँउचिया,सिया,1,1
न्हिने।,इिने,1,1
ब्वब्वं,ब्यंब,1,1
धायेव,व,1,1
ह्ययेकाः,ह्ययेकाःथः,1,1
नं,ज्ये,1,1
अध्ययनया,अ्यनया,1,1
का,खां,1,1
स्वतंत्र,स्वतन्त्र,1,1
हाल,हाल।,1,1
कुपा,कपा,1,1
"""नावोदो""",⁇,1,1
मुल,नुल,1,1
विल,बिल,1,1
दयेकिइ,दयेकि,1,1
माः,माइः,1,1
बवबनिइ,ब्ववनिइ,1,1
मदु”,⁇,1,1
दुकाये,दुका,1,1
सुचंया,सुचया,1,1
ब्वनायंकल,ब्वनायंकलकि,1,0
न्हापा,नापा,1,1
वनाः,लिं,1,1
मचाला,मछला,1,1
क्वथां,क्वथाय्,1,1
खँ,लं,1,1
व:,⁇,1,1
वयात,युवयात,1,1
कवथाय्,थः,1,1
यंकातःबलय्,कातःबलले,1,0
जिमिथाय्,जिमिय्,1,1
जी!’,⁇,1,1
सवा,बान,1,1
गुलि,गुलिं,1,1
वसपोलपि,वसपोलपिन,1,1
नःवा,वा,1,1
कायम्ह,कायमच,1,1
ला,ला।,1,1
याइबलय्,यइबलय्,1,1
थुंकाः,फुकाः,1,1
रचैं,चैं,1,1
पसलें,पसलय्,1,1
देशय्,देसय्,1,1
न्हैसा,मिस्टर,1,1
नैतिक,नैिक,1,1
छ्यलाबुला,बुला,1,1
छम्ह-स्या,छम्हस्यां,1,1
ई,जुल।,1,1
मसःगु,स्याना,1,1
खनाः,खनाः“छु,1,1
ब्रिद्धसं,धासं,1,1
ब्वनाच्वना,ब्वनाच्वना।,1,0
होरिजोन्टल,कवं,1,1
यानाःसां,यानासा,1,1
मिखाय्,सुलातिइ,1,1
यंक,न्हिपित,1,0
म्हिगःया,मिगया,1,1
सहरयूनं,ति,1,1
वंशज,मिसातेगु,1,1
सनेफइ,सइ,1,1
ध्यान,द्यन,1,1
‘अन’,⁇,1,1
“कलाःयाके,कलाःयाके,1,1
मखु’,⁇,1,1
चस्का,नु,1,1
ल्ह्ययेगु,ल्हायेगु,1,1
स्याइगु,्याइगु,1,1
भृतुमालि,भृतमालि,1,1
म्ह्यया,म्ह्याय्,1,1
क्वः,हाकः,1,1
इहिपा,हिपा,1,1
भून,वन,1,1
तेलाःम्ह,बखु,1,1
बाः,नें,1,1
खाचा,खाचातुयेकि,1,1
बियात:गु,गु,1,1
ल्यहें,ल्यहेले,1,1
म्वः,म,1,1
बहनिइ,ब्हनि,1,1
माय्कें,माय्के,1,1
अबुं,अगु,1,1
भुस्याः,पुस्या,1,1
बरु,बरि,1,1
ला:गु,गु,1,1
उखे,उके,1,1
थोंकन्हय्,कनहे,1,1
त्वःफ्यूगु,ताथफुगुकन,1,1
भराय्मागु,माःगु,1,1
न्ह्याकल,नयकल,1,1
“याकनं,यायेमाल,1,1
च्याकिइ,च्याके,1,1
सकले,सकलें,1,1
न्हापां,भ,1,1
‘होटलय्’,⁇,1,1
नकिइ,नकिङइ,1,1
ज्याया,ज्याला,1,1
मार्म,चकाल,1,1
क्वखाचां,क्वखाचा,1,1
दक्ले,दकले,1,1
ब्वः,व,1,1
बन्दोबस्त,यायेगु,1,1
हाउ,ह्यः,1,1
निंतिं,नितिं,1,1
च्बंम्ह,च्म्ह,1,1
न्ह्यःमवःनि,न्ह्यःवववनि,1,1
मवंथाय्,था,1,1
छॅँयू,ँयू,1,1
ततःधिइपिं,ततःधीपिं,1,1
उम्मेदवारत,उमेरवार्त,1,0
बुद्धं,बुद्धया,1,1
सिमाय्,रिमाया,1,1
बाः,बा,1,1
मिइत,मित,1,1
हरिं,जिं,1,1
मुइगु,मिगु,1,1
जिउ,जू,1,1
ममः,मव,1,1
ई,न्ह्या,1,1
तालां,ताल,1,1
बगेज,बगि,1,1
अंगू,अंगु,1,1
स्यनिइ,स्यइ,1,1
कन्हय्कुन्हु,कुन्हु,1,1
थ्वये,थये,1,1
सुं,छचुं,1,1
ससःबुजुम्हेस्यां,सःबुजुम्हेस्यां,1,0
‘कलाः,कलाः,1,1
अनं,अंग,1,1
जिं”,⁇,1,1
मखनि,मखने,1,1
प्रमाणित,प्रमाणितयायेगु,1,0
च्वापुर्गु,च्वापुर्गुँ,1,1
माः,कयेमाः,1,0
थ्वैत!,थ्वैत,1,1
थ्व,ना,1,1
जंगलय्,रगा,1,1
सीवा,चिवाकावये,1,0
म्हं,म,1,1
वहे,वुये,1,1
स्यनेगु,स्वनेगु,1,1
तिनि”,⁇,1,1
तिछुंगलिइ,बलिइ,1,1
संन्याकाइलय्,इलय्,1,1
थ:गु,गु,1,1
लागाय्,लागया,1,1
च,दे,1,1
त्वॅसा,सा,1,1
थः,नाप्प,1,1
इकोनोमिक,मिकखेत्ये्,1,1
यत्थाय्,यत्थाय्े,1,1
चितगांय्,छिकांय,1,0
तिलकि,तििलकि,1,1
गुँ,गुं,1,1
यानाच्वनि”,⁇,1,1
ल्वमन,मलव,1,1
द्यःयात,द्येयात,1,0
सकसिनं,सिइ,1,1
मथ्यंक,मथ्यंकं,1,1
च्वन,च्वनं,1,1
मांबौलिसें,मांबौलिसेचें,1,1
सालाकाल,सालःकाल,1,1
ल्हुल,हुल,1,1
तं,त्वं,1,1
काचाकाचां,चाचा,1,1
गा,रखा,1,1
द्वाहँ,द्वाहां,1,1
ज्वाँय्ज्वाँय्,ज्वाँय्,1,0
उंया,उयाः,1,1
मांत”,⁇,1,1
अय्सां,अईसां,1,1
सुथाय्,कदां,1,1
नित्यनारायणं,सप्व,1,1
सम्बत,एक०,1,1
राजकुमारी,मलया,1,1
"ख:,",जित,1,1
छॅयू,यू,1,1
उतरपाखेया,पाखे,1,1
दुंहे,हे,1,1
न्यनेव,न्यनेव“क्वथाय्,1,1
छँ,छेँज,1,1
जुया:,⁇,1,1
उजं,उजः,1,1
“म्युनिसिप्यालिटी,म्युनिसिप्यालिटी,1,1
तयाच्वँ,तयाच्वँ!,1,1
न्हापा,न्ाहापां,1,1
वलय्,बलय्,1,1
बं,व,1,1
यायेमाल”,⁇,1,1
धकाः?”,⁇,1,1
तःताजि,तताजि,1,1
चाल।,चाल,1,1
प्वलाः,प्वाला,1,1
मरया:वन,वन,1,1
"धिमय्,",नायूकिं,1,1
रुप,नं,1,1
बा..”,⁇,1,1
अंग्रेजी,अंगेि,1,1
"नायूखिं,",बुस्यां,1,1
दैं,चें,1,1
हिकु,िगुहिकुलनः,1,0
ब्वनाकुथिइ,बवनायेकुथति,1,0
आःपिं,ःपिं,1,1
जानयेगु,जानेगु,1,1
छन्दत,नंतः,1,1
छुस्या,जुस्या,1,1
मैंचां,मैंचां“स्वय्,1,1
अनिगु,अनेय,1,1
भौचिया,भोचिया,1,1
इकुस्य,च्वनाः,1,1
ल्हाः,ल्हा,1,1
बानि,भालि,1,1
मच,ख,1,1
खः।,खः!,1,1
न्ह्यथन,थन,1,1
धय,ब्यंखाथें,1,1
निम्ह,निम्ंवल,1,0
क्यबय्,कवय्,1,1
कॅयूयागु,कयोयागु,1,0
न्ह्याग्गु,कासा,1,1
न्ह्यइपुके,न्ह्याइपुके,1,1
"याॉँउ,",वाउ,1,1
मचाखाचा,खचा,1,1
होलकया,सत,1,1
यातः,यात,1,1
जाक,जक,1,1
न्ह्यार्ताके,हाताके,1,1
म्हांह्मी,न्हांमंपिं,1,0
मा:गु,न,1,1
तिवांतिवां,ततिव,1,1
उगु,वगु,1,1
जके,हे,1,1
थायू्थासय्,थासय्,1,1
म्हया,म्हय,1,1
लुमनाः,लुमनं,1,1
ज्यॅक्व,क्व,1,1
फ्यनाबिउमवने,मवने,1,1
व,भ,1,1
"धे,",धुपाँय्,1,1
मधासे,मधासे्,1,1
धाइ!”,धाइ।,1,1
चिखायात,चिकियात,1,1
सचेत,सचेब,1,1
जिउ”,⁇,1,1
डिरि”,⁇,1,1
स्यु,स्यृ,1,1
कॅय्,य्,1,1
सयेके,सकेकि,1,1
भाय्,ाय्,1,1
खुसिइ,सिथीचनज्या,1,1
"कर्णालि,",⁇,1,1
ज्यतालय्,जःलात,1,1
उइ,वइ,1,1
हयाः,हया,1,1
थ्व,थो,1,1
केहेंम्हेस्यां,केहेंम्हेस्या,1,0
पियाच्वंगु,च्वं,1,1
धाःगुलिं,धाःगुलिं“आः,1,1
इन्द्रेणी,इन्द्रेइ,1,1
छैँयू,छेंय,1,1
प्राचीनकालंनिसें,निसे,1,1
पाजुयाथाय्,थ,1,1
ल्याय्म्हचा,ल्यामहचा,1,0
कायेम्वाः,कायम्वाः,1,0
भयाः,च्याके,1,1
द्यःथें,धःथें,1,0
"जुइ,",जुइं,1,1
ख्वाँउसे,ख्वाउसे,1,0
जित,के,1,1
ग्वरलय्,गवरलय्,1,1
निप,निपां,1,1
चचा,चचाप्यानाः,1,0
निल,मि,1,1
स्वर्गनपिं,गनपिं,1,1
च्वनेमते,मते,1,1
गुँया,गुया,1,1
दक्ले,दक्य्,1,1
न्वचु,नचु,1,1
झोला,झ्वला,1,1
खः”,⁇,1,1
खासाया,कासाया,1,1
चाय्काः,काः,1,1
बी,बी।,1,1
द्यंवनेधुंकल।,बनेधुंकल।,1,0
आः,काःदेसय्,1,1
तया,वः,1,1
लख,लखं,1,1
बॅचु,चु,1,1
रिसिं,ऋषि,1,1
याकन,याकनं,1,1
वॉँउभतु,वाँउभतु,1,1
द्यः,दय्,1,1
मखुसें,मखुस,1,1
बिस्तरं,बस्तार,1,1
मत,मतख्यू,1,0
वनेगु!,वने।,1,1
चाकु,चाकुतइ,1,0
बीधुंकूगु,बिधिंगु,1,1
मस्या,म्हस्या,1,1
वया,या,1,1
ईनं,ईनं“है!,1,1
तःधिपिसं,तःधीपिसं,1,1
च्वंमदु,मदु,1,1
हे,तीचु,1,1
अस्थिरताया,अस्चेरचायाइ,1,0
थुमिगु,थमिगु,1,1
लँमियात,लमियात,1,1
मांबौनं,नं,1,1
बार्ज,बार्जं,1,1
पतिंचा,ला,1,1
लःखः,लखय्,1,1
राग,रात,1,1
माखां,खेँय,1,1
वया।”,⁇,1,1
ज्ञानि,ग्यानि,1,1
मनूया,मनुया,1,1
पय्नं,नं,1,1
नित्यनारायणं,नित्यनारायणं“यथाय्,1,1
हेरामाः,फ्यने,1,1
स्यनाकया,कया,1,1
न्ह्यः,न्हः,1,1
बरबुरा,बरबुर,1,1
न्हियान्हिथं,न्हियानिथं,1,0
गृहयुद्धया,धार,1,1
कयपुया,पूया,1,1
दायाः,बाया,1,1
कि,कि“थज्याःम्ह,1,1
छं,छयं,1,1
जे,जुयाच्वंम्हेसितः,1,1
मबी,मबि,1,1
तुइ,तुइ?,1,1
छभ्यगः,जि,1,1
हल,दु,1,1
धाःगु,थें,1,1
वया,घः,1,1
वाःवनेत,वनेत,1,1
धन,धन“गन,1,1
खँचा,खचा,1,1
केहेंम्ह,केहेंम्ह“जितः,1,1
स्यंसा,स्यसा,1,1
कुतिंन्यात,कुतिंञ्यातला,1,0
भिक्षुनीपिन्त,भिन्त,1,1
वानेमाः,माः,1,1
सुलचं,सुलस,1,1
अःपु,अपु,1,1
मिखां,मिखा,1,1
समिरं,समिरं॑,1,1
मिसातय्गु,गु,1,1
लः,लह,1,1
हानं,न्,1,1
ला!,ला,1,1
ब्वने,ब्वनेकीथि,1,1
गुगु,व,1,1
चतांमरि,चतामरि,1,1
“ओहो,गज्याःगु,1,1
यात्रायायेगु,यायेगु,1,1
कन्हे,कन्हयह्,1,0
“वन्य,न्हैसा,1,1
‘बोट’,बोट,1,1
देगाः,गाः,1,1
थ्व,थ्वगुं,1,1
न्ववाइ,नवाइ,1,1
जाय,भजि,1,1
छुँयात,छुंयात,1,0
थ्वगु,थःय,1,1
न्हगु,ल्हुगु,1,1
हारि,लयूलयू,1,0
गनथें,गथ,1,1
आइतबारे,ब्वनेकुथिइ,1,1
पिंखिचात,कःयात,1,1
सिं,किं,1,1
भौचां,भौचा,1,1
त्रक,पत्रक,1,1
नहापा,न्हापातुयू,1,1
ब्वः,बःबिल,1,1
छगू,जकक,1,1
ख्वखना,खनख्वखनाः,1,0
द्यन।,द्यन,1,1
गुन्हुपुन्हि,गुनपुन्हि,1,0
च्वयाः,चस्सका,1,1
ब्वया,ब्वयावन,1,1
दु,दयगु,1,1
एंग,एगः,1,1
साः,साःं,1,1
वःगु!”,⁇,1,1
थीथी,तःथीथी,1,0
लॅयू,ल्ययू,1,1
व,जिदी,1,1
“द,दजा,1,1
ल्हाकेछ्वत,लाकेछ्वत,1,1
व॑,व,1,1
छिनी,छिनि,1,1
आम,आव,1,1
हर्षे,खुवे,1,1
याय”,⁇,1,1
रेन्,नका,1,1
थुल,थुलिं,1,1
तःधिइ,तः,1,1
लाजबन्ती,लाजपन्ी,1,0
च्वापु,चापु,1,1
रुमाल,रुमादु,1,1
ख़न,खन,1,1
का,काः,1,1
सुलर्चं,सुलचं,1,1
मांबौय,मांबौयु,1,1
नकमिं,नकमि,1,1
म्हयूखा,ला,1,1
पलाःपतिं,पतिं,1,1
बस्,ब्,1,1
लॅँपुया,ँपुया,1,1
नं,सिन,1,1
चिकिपु,चीकीगु,1,0
सुन्दरीम्ह,सुन्दरिम्ह,1,1
बिज्याइ,बज्याइ,1,1
थथे,थधे,1,1
चुइकाहःगु,कायेगु,1,1
प्रजनित,प्रतिपालिनं,1,1
वयाके,वयेक,1,1
बा:यात,यात,1,1
सनिवाः,सबिवाः,1,1
लानइम्ह,नइम्ह,1,1
“द्यंवनेत्यल”,⁇,1,1
स्वांमा,स्वांमाः,1,0
भुतुलिइ,भृतुलिइ,1,1
मांबौपिनि,मांबःपिनि,1,0
गुलिं,गुलिचैं,1,0
मदुनि,मदुनी,1,1
जुरुक्क,दनाः,1,1
घलय्,धालय्,1,1
छँजः,छज,1,1
न्ह्याक्व,न्ह्याक्वंये,1,0
जवंखवं,खँ,1,1
छुँ,छुं,1,1
ञ्यायेगु,ज्यायेगु,1,1
काये,कायेम्वाः,1,1
मैंचां,मैंचा,1,1
य:मरि,मरि,1,1
अगार्,टया,1,1
सलाइ,सलइ,1,1
त्वनेमयः,त्वनेमय,1,0
चं,चैं,1,1
फ्लया,थुखे,1,1
:तिपिटकबौद्ध,तिपिटकबौद्ध,1,0
सः,समयेक,1,1
चीमि,बचिनिइ,1,1
सों,अंग्रेजी,1,1
स्वीकार,स्ीकार,1,1
झोगु,जोगु,1,1
ग्वंगःलिसे,लिसे,1,1
इदं,इद,1,1
अथे,अथेय,1,1
रुमाल,रुमार,1,1
खॅला,खःला,1,1
इमुचा,इमूचालय्,1,0
